"","id","source","pmid","doi","title","authorString","journalTitle","issue","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","pmcid","bookid"
"12","38294973","MED","38294973","10.1056/nejmoa2307679","Skin Antisepsis before Surgical Fixation of Extremity Fractures.","PREP-IT Investigators, Sprague S, Slobogean G, Wells JL, O'Hara NN, Thabane L, Mullins CD, Harris AD, Wood A, Viskontas D, Apostle KL, O'Toole RV, Joshi M, Johal H, Al-Asiri J, Hymes RA, Gaski GE, Pilson HT, Carroll EA, Babcock S, Halvorson JJ, Romeo NM, Matson CA, Higgins TF, Marchand LS, Bergin PF, Morellato J, Van Demark RE, Potter GD, Gitajn IL, Chang G, Phelps KD, Kempton LB, Karunakar M, Jaeblon T, Demyanovich HK, Domes CM, Kuhn GR, Reilly RM, Gage MJ, Weaver MJ, von Keudell AG, Heng M, McTague MF, Alnasser A, Mehta S, Donegan DJ, Natoli RM, Szatkowski J, Scott AN, Shannon SF, Jeray KJ, Tanner SL, Marmor MT, Matityahu A, Fowler JT, Pierrie SN, Beltran MJ, Thomson CG, Lin CA, Moon CN, Scolaro JA, Amirhekmat A, Leonard J, Pogorzelski D, Bzovsky S, Heels-Ansdell D, Szasz OP, Gallant JL, Della Rocca GJ, Zura RD, Hebden JN, Patterson JT, Lee C, O'Hara LM, Marvel D, Palmer JE, Friedrich J, D'Alleyrand JG, Rivera JC, Mossuto F, Schrank GM, Guyatt G, Devereaux PJ, Bhandari M, The PREP-IT Investigators.","N Engl J Med","5","390","2024","0028-4793; 1533-4406; ","409-420","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","Y","2024-01-31","2024-02-01",NA,NA
"13","37389480","MED","37389480","10.1097/sla.0000000000005973","Propranolol Normalizes Metabolomic Signatures Thereby Improving Outcomes After Burn.","Rehou S, de Brito Monteiro L, Auger C, Knuth CM, Abdullahi A, Stanojcic M, Jeschke MG.","Ann Surg","4","278","2023","0003-4932; 1528-1140; ","519-529","clinical trial, phase ii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-07-01","2023-06-30",NA,NA
"14","36239189","MED","36239189","10.1111/dom.14891","Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: A randomized double-blind, placebo-controlled Phase 2 trial.","Ghorbani Y, Schwenger KJP, Sharma D, Jung H, Yadav J, Xu W, Lou W, Poutanen S, Hota SS, Comelli EM, Philpott D, Jackson TD, Okrainec A, Gaisano HY, Allard JP.","Diabetes Obes Metab","2","25","2023","1462-8902; 1463-1326; ","479-490","clinical trial, phase ii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",5,"N","Y","N","Y","N","2022-10-15","2022-10-28",NA,NA
"15","38195673","MED","38195673","10.1038/s41598-023-48715-z","Cross-sectional and longitudinal neural predictors of physical activity and sedentary behaviour from a 6-month randomized controlled trial.","Falck RS, Hsu CL, Best JR, Boa Sorte Silva NC, Hall PA, Li LC, Liu-Ambrose T.","Sci Rep","1","14","2024","2045-2322","919","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2024-01-10","2024-01-09","PMC10776740",NA
"16","38194601","MED","38194601","10.2337/dc23-1328","Managing Impending Nonsevere Hypoglycemia With Oral Carbohydrates in Type 1 Diabetes: The REVERSIBLE Trial.","Cheng R, Taleb N, Wu Z, Bouchard D, Parent V, Lalanne-Mistrih ML, Boudreau V, Messier V, Lacombe MJ, Grou C, Brazeau AS, Rabasa-Lhoret R.","Diabetes Care","3","47","2024","0149-5992; 1935-5548; ","476-482","clinical trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-01-10","2024-03-01",NA,NA
"17","38483543","MED","38483543","10.1007/s00125-024-06122-7","A ketone monoester drink reduces postprandial blood glucose concentrations in adults with type 2 diabetes: a randomised controlled trial.","Monteyne AJ, Falkenhain K, Whelehan G, Neudorf H, Abdelrahman DR, Murton AJ, Wall BT, Stephens FB, Little JP.","Diabetologia","6","67","2024","0012-186x; 1432-0428; ","1107-1113","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"Y","Y","N","Y","Y","2024-03-15","2024-03-14",NA,NA
"18","38252423","MED","38252423","10.1513/annalsats.202310-863oc","Positive Airway Pressure Treatment of Obstructive Sleep Apnea-Hypopnea in Hypertensive Disorders of Pregnancy: A Pilot Randomized Proof-of-Concept Clinical Trial.","Panyarath P, Goldscher N, Pamidi S, Daskalopoulou SS, Gagnon R, Dayan N, Raiche K, Olha A, Geater SL, Benedetti A, Kimoff RJ.","Ann Am Thorac Soc","5","21","2024","2329-6933; 2325-6621; ","803-813","research support, non-u.s. gov't; randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2024-01-22","2024-05-01",NA,NA
"19","37811802","MED","37811802","10.1002/mds.29622","Accelerated Transcranial Ultrasound Neuromodulation in Parkinson's Disease: A Pilot Study.","Samuel N, Ding MYR, Sarica C, Darmani G, Harmsen IE, Grippe T, Chen X, Yang A, Nasrkhani N, Zeng K, Chen R, Lozano AM.","Mov Disord","12","38","2023","0885-3185; 1531-8257; ","2209-2216","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-10-10","2023-10-09",NA,NA
"20","37263265","MED","37263265","10.1093/geront/gnad064","Building a Program Theory of Implementation Using Process Evaluation of a Complex Quality Improvement Trial in Nursing Homes.","Ginsburg LR, Easterbrook A, Massie A, Berta W, Doupe M, Hoben M, Norton P, Reid C, Song Y, Wagg A, Estabrooks C.","Gerontologist","2","64","2024","0016-9013; 1758-5341; ","gnad064","clinical trial; journal article","N","N","N","N","N","N",2,"Y","N","N","Y","N","2023-06-03","2024-02-01",NA,NA
"21","38057875","MED","38057875","10.1186/s13063-023-07794-z","REVISE: re-evaluating the inhibition of stress erosions in the ICU-statistical analysis plan for a randomized trial.","Heels-Ansdell D, Billot L, Thabane L, Alhazzani W, Deane A, Guyatt G, Finfer S, Lauzier F, Myburgh J, Young P, Arabi Y, Marshall J, English S, Muscedere J, Ostermann M, Venkatesh B, Zytaruk N, Hardie M, Hammond N, Knowles S, Saunders L, Poole A, Al-Fares A, Xie F, Hall R, Cook D.","Trials","1","24","2023","1745-6215","796","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","Y","2023-12-07","2023-12-06","PMC10701941",NA
"22","37717945","MED","37717945","10.1002/pst.2338","A marginalized two-part joint model for a longitudinal biomarker and a terminal event with application to advanced head and neck cancers.","Rustand D, Briollais L, Rondeau V.","Pharm Stat","1","23","2024","1539-1604; 1539-1612; ","60-80","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-09-19","2023-09-17",NA,NA
"23","38346237","MED","38346237","10.1164/rccm.202308-1426oc","Alveolar Hemorrhage in Antineutrophil Cytoplasmic Antibody-Associated Vasculitis: Results of an International Randomized Controlled Trial (PEXIVAS).","Fussner LA, Flores-Suárez LF, Cartin-Ceba R, Specks U, Cox PG, Jayne DRW, Merkel PA, Walsh M, PEXIVAS Investigators.","Am J Respir Crit Care Med","9","209","2024","1073-449x; 1535-4970; ","1141-1151","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article; research support, n.i.h., extramural","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2024-02-12","2024-05-01",NA,NA
"24","37061361","MED","37061361","10.1016/j.soncn.2023.151419","Effects of Exercise on Motivational Outcomes in Rectal Cancer Patients During and After Neoadjuvant Chemoradiation: A Phase II Randomized Controlled Trial.","Arthuso FZ, Morielli AR, Usmani N, Joseph K, Nijjar T, Tankel K, Fairchild A, Severin D, Boulé NG, Courneya KS.","Semin Oncol Nurs","4","39","2023","0749-2081; 1878-3449; ","151419","clinical trial, phase ii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2023-04-16","2023-04-13",NA,NA
"25","37917311","MED","37917311","10.1007/s11682-023-00807-0","Brain metabolite levels in remitted psychotic depression with consideration of effects of antipsychotic medication.","Tani H, Moxon-Emre I, Forde NJ, Neufeld NH, Bingham KS, Whyte EM, Meyers BS, Alexopoulos GS, Hoptman MJ, Rothschild AJ, Uchida H, Flint AJ, Mulsant BH, Voineskos AN.","Brain Imaging Behav","1","18","2024","1931-7557; 1931-7565; ","117-129","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","Y","2023-11-03","2023-11-02","PMC10844359",NA
"26","37095601","MED","37095601","10.1093/ecco-jcc/jjad073","A Mediterranean Diet Pattern Improves Intestinal Inflammation Concomitant with Reshaping of the Bacteriome in Ulcerative Colitis: A Randomised Controlled Trial.","Haskey N, Estaki M, Ye J, Shim RK, Singh S, Dieleman LA, Jacobson K, Gibson DL.","J Crohns Colitis","10","17","2023","1873-9946; 1876-4479; ","1569-1578","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",8,"Y","Y","N","Y","Y","2023-04-26","2023-11-01","PMC10637046",NA
"27","38416430","MED","38416430","10.1056/nejmoa2308900","Simple versus Radical Hysterectomy in Women with Low-Risk Cervical Cancer.","Plante M, Kwon JS, Ferguson S, Samouëlian V, Ferron G, Maulard A, de Kroon C, Van Driel W, Tidy J, Williamson K, Mahner S, Kommoss S, Goffin F, Tamussino K, Eyjólfsdóttir B, Kim JW, Gleeson N, Brotto L, Tu D, Shepherd LE, CX.5 SHAPE investigators, CX.5 SHAPE Investigators.","N Engl J Med","9","390","2024","0028-4793; 1533-4406; ","819-829","comparative study; equivalence trial; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",4,"N","Y","N","Y","Y","2024-02-28","2024-02-01",NA,NA
"28","35103812","MED","35103812","10.1007/s12032-021-01637-0","A prospective phase II clinical trial identifying the optimal regimen for carboplatin plus standard backbone of anthracycline and taxane-based chemotherapy in triple negative breast cancer.","Hamm C, Fifield BA, Kay A, Kulkarni S, Gupta R, Mathews J, Ferraiuolo RM, Al-Wahsh H, Mailloux E, Hussein A, Porter LA.","Med Oncol","4","39","2022","1357-0560; 1559-131x; ","49","clinical trial, phase ii; journal article","N","N","N","N","N","N",4,"Y","Y","N","Y","N","2022-02-03","2022-02-01",NA,NA
"29","37821905","MED","37821905","10.1186/s12913-023-10075-9","Challenges in recruiting frequent users of ambulance services for a community paramedic home visit program.","Plishka M, Angeles R, Pirrie M, Marzanek F, Agarwal G.","BMC Health Serv Res","1","23","2023","1472-6963","1091","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2023-10-12","2023-10-12","PMC10568826",NA
"30","37354450","MED","37354450","10.1093/ptj/pzad073","The Effect of Different Types of Exercise on Sleep Quality and Architecture in Parkinson Disease: A Single-Blinded Randomized Clinical Trial Protocol.","Cristini J, Potvin-Desrochers A, Seo F, Dagher A, Postuma RB, Rosa-Neto P, Carrier J, Amara AW, Steib S, Paquette C, Roig M.","Phys Ther","1","104","2024","0031-9023; 1538-6724; ","pzad073","clinical trial protocol; journal article","N","N","N","N","N","N",0,"Y","Y","N","Y","N","2023-06-25","2024-01-01",NA,NA
"31","37872479","MED","37872479","10.1186/s12877-023-04403-1","The stroke transitional care intervention for older adults with stroke and multimorbidity: a multisite pragmatic randomized controlled trial.","Markle-Reid M, Fisher K, Walker KM, Beauchamp M, Cameron JI, Dayler D, Fleck R, Gafni A, Ganann R, Hajas K, Koetsier B, Mahony R, Pollard C, Prescott J, Rooke T, Whitmore C.","BMC Geriatr","1","23","2023","1471-2318","687","research support, non-u.s. gov't; research-article; multicenter study; randomized controlled trial; pragmatic clinical trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","Y","2023-10-24","2023-10-24","PMC10594728",NA
"32","38579594","MED","38579594","10.1016/j.addbeh.2024.108023","Mediating effect of craving on the impact of buprenorphine/naloxone and methadone treatment on opioid use: Results from a randomized controlled trial.","McAnulty C, Bastien G, Ledjiar O, Eugenia Socias M, Le Foll B, Lim R, Jutras-Aswad D, OPTIMA Research Group within the Canadian Research Initiative in Substance Misuse.","Addict Behav",NA,"154","2024","0306-4603; 1873-6327; ","108023","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2024-04-06","2024-03-27",NA,NA
"33","36253609","MED","36253609","10.1038/s41591-022-02023-7","Early intervention with 3BNC117 and romidepsin at antiretroviral treatment initiation in people with HIV-1: a phase 1b/2a, randomized trial.","Gunst JD, Pahus MH, Rosás-Umbert M, Lu IN, Benfield T, Nielsen H, Johansen IS, Mohey R, Østergaard L, Klastrup V, Khan M, Schleimann MH, Olesen R, Støvring H, Denton PW, Kinloch NN, Copertino DC, Ward AR, Alberto WDC, Nielsen SD, Puertas MC, Ramos V, Reeves JD, Petropoulos CJ, Martinez-Picado J, Brumme ZL, Jones RB, Fox J, Tolstrup M, Nussenzweig MC, Caskey M, Fidler S, Søgaard OS.","Nat Med","11","28","2022","1078-8956; 1546-170x; ","2424-2435","clinical trial, phase ii; research support, non-u.s. gov't; research-article; clinical trial, phase i; randomized controlled trial; journal article; research support, n.i.h., extramural","N","Y","N","Y","N","Y",24,"Y","Y","N","Y","Y","2022-10-18","2022-10-17","PMC10189540",NA
"34","38009933","MED","38009933","10.1002/cpt.3112","Pharmacogenetics of Biochemically Verified Abstinence in an Opioid Agonist Therapy Randomized Clinical Trial of Methadone and Buprenorphine/Naloxone.","Kazi I, Chenoweth MJ, Jutras-Aswad D, Ahamad K, Socias ME, Le Foll B, Tyndale RF.","Clin Pharmacol Ther","3","115","2024","0009-9236; 1532-6535; ","506-514","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-11-28","2023-12-06",NA,NA
"35","38214314","MED","38214314","10.1177/02698811231219060","The impact of cannabidiol placebo on responses to an acute stressor: A replication and proof of concept study.","Zhekova RM, Perry RN, Spinella TC, Dockrill K, Stewart SH, Barrett SP.","J Psychopharmacol","1","38","2024","0269-8811; 1461-7285; ","116-124","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2024-01-13","2024-01-12","PMC10851629",NA
"36","36089809","MED","36089809","10.1002/mds.29190","Putaminal Recombinant Glucocerebrosidase Delivery with Magnetic Resonance-Guided Focused Ultrasound in Parkinson's Disease: A Phase I Study.","Meng Y, Pople CB, Huang Y, Jones RM, Ottoy J, Goubran M, Oliveira LM, Davidson B, Lawrence LSP, Lau AZ, Bethune A, Maralani P, Abrahao A, Hamani C, Hynynen K, Kalia SK, Lipsman N, Kalia LV.","Mov Disord","10","37","2022","0885-3185; 1531-8257; ","2134-2139","research support, non-u.s. gov't; clinical trial, phase i; journal article","N","N","N","N","N","N",14,"N","Y","N","Y","N","2022-09-13","2022-09-11",NA,NA
"37","37679687","MED","37679687","10.1186/s12931-023-02518-y","Variants in transient receptor potential channels and toll-like receptors modify airway responses to allergen and air pollution: a randomized controlled response human exposure study.","Robinson A, Huff RD, Ryu MH, Carlsten C.","Respir Res","1","24","2023","1465-9921; 1465-993x; ","218","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2023-09-08","2023-09-07","PMC10485933",NA
"38","37864139","MED","37864139","10.1186/s12883-023-03405-1","At-home computerized executive-function training to improve cognition and mobility in normal-hearing adults and older hearing aid users: a multi-centre, single-blinded randomized controlled trial.","Downey R, Gagné N, Mohanathas N, Campos JL, Pichora-Fuller KM, Bherer L, Lussier M, Phillips NA, Wittich W, St-Onge N, Gagné JP, Li K.","BMC Neurol","1","23","2023","1471-2377","378","research-article; multicenter study; randomized controlled trial; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","Y","2023-10-21","2023-10-20","PMC10588173",NA
"39","36343655","MED","36343655","10.1016/s1470-2045(22)00642-8","Intra-individual comparison of <sup>18</sup>F-sodium fluoride PET-CT and <sup>99m</sup>Tc bone scintigraphy with SPECT in patients with prostate cancer or breast cancer at high risk for skeletal metastases (MITNEC-A1): a multicentre, phase 3 trial.","Bénard F, Harsini S, Wilson D, Zukotynski K, Abikhzer G, Turcotte E, Cossette M, Metser U, Romsa J, Martin M, Mar C, Saad F, Soucy JP, Eigl BJ, Black P, Krauze A, Burrell S, Nichol A, Tardif JC.","Lancet Oncol","12","23","2022","1470-2045; 1474-5488; ","1499-1507","clinical trial, phase iii; research support, non-u.s. gov't; multicenter study; journal article","N","N","N","N","N","N",4,"N","Y","N","Y","Y","2022-11-09","2022-11-04",NA,NA
"40","37815560","MED","37815560","10.1007/s00134-023-07211-8","Initiation of continuous renal replacement therapy versus intermittent hemodialysis in critically ill patients with severe acute kidney injury: a secondary analysis of STARRT-AKI trial.","Wald R, Gaudry S, da Costa BR, Adhikari NKJ, Bellomo R, Du B, Gallagher MP, Hoste EA, Lamontagne F, Joannidis M, Liu KD, McAuley DF, McGuinness SP, Nichol AD, Ostermann M, Palevsky PM, Qiu H, Pettilä V, Schneider AG, Smith OM, Vaara ST, Weir M, Dreyfuss D, Bagshaw SM, STARRT-AKI Investigators.","Intensive Care Med","11","49","2023","0342-4642; 1432-1238; ","1305-1316","clinical trial; journal article","N","N","N","N","N","N",1,"Y","Y","N","Y","N","2023-10-11","2023-10-10",NA,NA
"41","37802223","MED","37802223","10.1016/j.cct.2023.107354","Evaluation of audit and feedback to family physicians on prescribing of opioid analgesics to opioid-naïve patients: A pragmatic randomized delay trial.","McCracken RK, Narayan S, Maclure M, Cooper I, Cui Z, Cullen W, Dormuth C, Hamilton MA, Nolan S, Singer J, Socías ME, Wong S, Klimas J.","Contemp Clin Trials",NA,"134","2023","1551-7144; 1559-2030; ","107354","randomized controlled trial; pragmatic clinical trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-10-07","2023-10-05",NA,NA
"42","38057927","MED","38057927","10.1186/s13063-023-07718-x","A blueprint for a multi-disease, multi-domain Bayesian adaptive platform trial incorporating adult and paediatric subgroups: the Staphylococcus aureus Network Adaptive Platform trial.","Mahar RK, McGlothlin A, Dymock M, Lee TC, Lewis RJ, Lumley T, Mora J, Price DJ, Saville BR, Snelling T, Turner R, Webb SA, Davis JS, Tong SYC, Marsh JA, SNAP Global Trial Steering Committee.","Trials","1","24","2023","1745-6215","795","clinical trial; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2023-12-07","2023-12-06","PMC10699085",NA
"43","37414899","MED","37414899","10.1038/s41591-023-02453-x","Fecal microbiota transplantation plus anti-PD-1 immunotherapy in advanced melanoma: a phase I trial.","Routy B, Lenehan JG, Miller WH, Jamal R, Messaoudene M, Daisley BA, Hes C, Al KF, Martinez-Gili L, Punčochář M, Ernst S, Logan D, Belanger K, Esfahani K, Richard C, Ninkov M, Piccinno G, Armanini F, Pinto F, Krishnamoorthy M, Figueredo R, Thebault P, Takis P, Magrill J, Ramsay L, Derosa L, Marchesi JR, Parvathy SN, Elkrief A, Watson IR, Lapointe R, Segata N, Haeryfar SMM, Mullish BH, Silverman MS, Burton JP, Maleki Vareki S.","Nat Med","8","29","2023","1078-8956; 1546-170x; ","2121-2132","research support, non-u.s. gov't; multicenter study; clinical trial, phase i; journal article","N","N","N","N","N","N",28,"Y","Y","N","Y","Y","2023-07-07","2023-07-06",NA,NA
"44","36037303","MED","36037303","10.1158/1078-0432.ccr-22-1665","A Phase II Randomized Trial of Chemoradiation with or without Metformin in Locally Advanced Cervical Cancer.","Han K, Fyles A, Shek T, Croke J, Dhani N, D'Souza D, Lee TY, Chaudary N, Bruce J, Pintilie M, Cairns R, Vines D, Pakbaz S, Jaffray D, Metser U, Rouzbahman M, Milosevic M, Koritzinsky M.","Clin Cancer Res","24","28","2022","1078-0432; 1557-3265; ","5263-5271","clinical trial, phase ii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",6,"N","Y","N","Y","N","2022-08-30","2022-12-01",NA,NA
"45","37976654","MED","37976654","10.1016/j.jgo.2023.101646","Home-based versus supervised group exercise in men with prostate cancer on androgen deprivation therapy: A randomized controlled trial and economic analysis.","Alibhai SMH, Papadopoulos E, Mina DS, Ritvo P, Tomlinson G, Sabiston CM, Durbano S, Bremner KE, Chiarotto J, Matthew A, Warde P, O'Neill M, Culos-Reed SN.","J Geriatr Oncol","1","15","2024","1879-4068; 1879-4076; ","101646","research support, non-u.s. gov't; multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2023-11-19","2023-11-15",NA,NA
"46","38197817","MED","38197817","10.1056/nejmoa2307212","Two Randomized Trials of Low-Dose Calcium Supplementation in Pregnancy.","Dwarkanath P, Muhihi A, Sudfeld CR, Wylie BJ, Wang M, Perumal N, Thomas T, Kinyogoli SM, Bakari M, Fernandez R, Raj JM, Swai NO, Buggi N, Shobha R, Sando MM, Duggan CP, Masanja HM, Kurpad AV, Pembe AB, Fawzi WW.","N Engl J Med","2","390","2024","0028-4793; 1533-4406; ","143-153","clinical trial; equivalence trial; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","Y","2024-01-10","2024-01-01","PMC10921922",NA
