"","id","source","pmid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue","pmcid","bookid"
"12","37330446","MED","37330446","10.1007/s00592-023-02130-y","Serum bicarbonate concentration and the risk of death in type 2 diabetes: the Fremantle Diabetes Study Phase II.","Chubb SAP, Davis WA, Davis TME.","Acta Diabetol","60","2023","0940-5429; 1432-5233; ","1333-1342","clinical trial, phase ii; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2023-06-18","2023-06-17","10","PMC10442265",NA
"13","37146623","MED","37146623","10.1016/s0140-6736(23)00441-5","Cognitive functional therapy with or without movement sensor biofeedback versus usual care for chronic, disabling low back pain (RESTORE): a randomised, controlled, three-arm, parallel group, phase 3, clinical trial.","Kent P, Haines T, O'Sullivan P, Smith A, Campbell A, Schutze R, Attwell S, Caneiro JP, Laird R, O'Sullivan K, McGregor A, Hartvigsen J, Lee DA, Vickery A, Hancock M, RESTORE trial team.","Lancet","401","2023","0140-6736; 1474-547x; ","1866-1877","clinical trial, phase iii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",17,"N","Y","N","Y","N","2023-05-07","2023-05-02","10391",NA,NA
"14","36526802","MED","36526802","10.1007/s00520-022-07463-y","Evaluating laser photobiomodulation for chemotherapy-induced peripheral neuropathy: a randomised phase II trial.","Teng C, Egger S, Blinman PL, Vardy JL.","Support Care Cancer","31","2022","0941-4355; 1433-7339; ","52","clinical trial, phase ii; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","N",2,"Y","Y","N","N","N","2022-12-23","2022-12-17","1","PMC9758032",NA
"15","32236404","MED","32236404","10.1093/infdis/jiaa144","Multifunctional Antibodies Are Induced by the RTS,S Malaria Vaccine and Associated With Protection in a Phase 1/2a Trial.","Kurtovic L, Atre T, Feng G, Wines BD, Chan JA, Boyle MJ, Drew DR, Hogarth PM, Fowkes FJI, Bergmann-Leitner ES, Beeson JG.","J Infect Dis","224","2021","0022-1899; 1537-6613; ","1128-1138","clinical trial, phase ii; research support, non-u.s. gov't; research-article; clinical trial, phase i; randomized controlled trial; journal article; research support, n.i.h., extramural","Y","Y","N","Y","N","Y",30,"Y","Y","N","Y","Y","2020-04-02","2021-10-01","7","PMC8514181",NA
"16","38286618","MED","38286618","10.1136/thorax-2023-220184","Combination pharmacological therapy targeting multiple mechanisms of sleep apnoea: a randomised controlled cross-over trial.","Sands SA, Collet J, Gell LK, Calianese N, Hess LB, Vena D, Azarbarzin A, Bertisch SM, Landry S, Thomson L, Joosten SA, Hamilton GS, Edwards BA.","Thorax","79","2024","0040-6376; 1468-3296; ","259-268","multicenter study; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","Y","2024-01-30","2024-02-15","3",NA,NA
"17","38526217","MED","38526217","10.1002/dneu.22937","Ongoing effects of preterm birth on the dopaminergic and noradrenergic pathways in the frontal cortex and hippocampus of guinea pigs.","Moloney RA, Palliser HK, Dyson RM, Pavy CL, Berry M, Hirst JJ, Shaw JC.","Dev Neurobiol","84","2024","1932-8451; 1932-846x; ","93-110","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2024-03-26","2024-03-25","2",NA,NA
"18","37399321","MED","37399321","10.1136/archdischild-2023-325662","Embedding nurse home visiting in universal healthcare: 6-year follow-up of a randomised trial.","Price A, Bryson H, Mensah FK, Kenny B, Wang X, Orsini F, Gold L, Kemp L, Bruce T, Dakin P, Noble K, Makama M, Goldfeld S.","Arch Dis Child","108","2023","0003-9888; 1468-2044; ","824-832","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","N","2023-07-04","2023-06-30","10",NA,NA
"19","37245616","MED","37245616","10.1016/j.fertnstert.2023.05.161","Oral vinorelbine to treat women with ectopic pregnancy: a phase 1 clinical safety and tolerability study.","Chowdary P, Hastie R, Lino T, Middleton A, Capes G, Humphries A, Abed-Ali A, Anderson M, Mol BWJ, Horne A, Lim E, Andrew P, Brownfoot F, Tong S.","Fertil Steril","120","2023","0015-0282; 1556-5653; ","695-696","research support, non-u.s. gov't; clinical trial, phase i; journal article","N","N","N","N","N","N",0,"N","N","N","N","N","2023-05-30","2023-05-26","3 pt 2",NA,NA
"20","38404263","MED","38404263","10.1111/apt.17917","Branched-chain amino acid supplementation does not improve measures of sarcopenia in cirrhosis: results of a randomised controlled trial.","Hey P, Hoermann R, Sinclair M, Chapman B, Testro A, Apostolov R, Angus P, Gow P.","Aliment Pharmacol Ther","59","2024","0269-2813; 1365-2036; ","941-952","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-02-27","2024-02-26","8",NA,NA
"21","37821139","MED","37821139","10.1136/bmjopen-2023-072082","EMPOWERED trial: protocol for a randomised control trial of digitally supported, highly personalised and measurement-based care to improve functional outcomes in young people with mood disorders.","Hickie IB, Iorfino F, Rohleder C, Song YJC, Nichles A, Zmicerevska N, Capon W, Guastella AJ, Leweke FM, Scott J, McGorry P, Mihalopoulos C, Killackey E, Chong MK, McKenna S, Aji M, Gorban C, Crouse JJ, Koethe D, Battisti R, Hamilton B, Lo A, Hackett ML, Hermens DF, Mind Plasticity Consortia, headspace Camperdown Consortia, Scott EM.","BMJ Open","13","2023","2044-6055","e072082","clinical trial protocol; research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-10-12","2023-10-11","10","PMC10583041",NA
"22","38387598","MED","38387598","10.1016/j.jdent.2024.104895","Remineralisation of enamel and dentine with stabilised stannous fluoride dentifrices in a randomised cross-over in situ trial.","Fernando JR, Shen P, Yuan Y, Adams GG, Reynolds C, Reynolds EC.","J Dent","143","2024","0300-5712; 1879-176x; ","104895","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2024-02-23","2024-02-20",NA,NA,NA
"23","38670614","MED","38670614","10.1136/bmjopen-2023-082047","Randomised controlled trial of population screening for atrial fibrillation in people aged 70 years and over to reduce stroke: protocol for the SAFER trial.","Mant J, Modi RN, Dymond A, Armstrong N, Burt J, Calvert P, Cowie M, Ding WY, Edwards D, Freedman B, Griffin SJ, Hoare S, Hobbs FDR, Johnson R, Kaptoge S, Lip GYH, Lobban T, Lown M, Lund J, McManus RJ, Mills MT, Morris S, Powell A, Proietti R, Sutton S, Sweeting M, Thom H, Williams K, SAFER author group.","BMJ Open","14","2024","2044-6055","e082047","clinical trial protocol; research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-04-28","2024-04-25","4","PMC11057258",NA
"24","38458089","MED","38458089","10.1016/j.pec.2024.108220","Impacts of a health literacy-informed intervention in people with chronic obstructive pulmonary disease (COPD) on hospitalization, health literacy, self-management, quality of life, and health costs - A randomized controlled trial.","Borge CR, Larsen MH, Osborne RH, Aas E, Kolle IT, Reinertsen R, Lein MP, Thörn M, Lind RM, Groth M, Strand O, Andersen MH, Moum T, Engebretsen E, Wahl AK.","Patient Educ Couns","123","2024","0738-3991; 1873-5134; ","108220","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","Y","2024-03-10","2024-02-16",NA,NA,NA
"25","38452522","MED","38452522","10.1016/j.clnu.2024.02.030","Maternal prebiotic supplementation during pregnancy and lactation modifies the microbiome and short chain fatty acid profile of both mother and infant.","Jones JM, Reinke SN, Mousavi-Derazmahalleh M, Garssen J, Jenmalm MC, Srinivasjois R, Silva D, Keelan J, Prescott SL, Palmer DJ, Christophersen CT.","Clin Nutr","43","2024","0261-5614; 1532-1983; ","969-980","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-03-08","2024-03-01","4",NA,NA
"26","38342484","MED","38342484","10.1071/ah23231","The impact of management option on out-of-pocket costs and perceived financial burden among men with localised prostate cancer in Australia within 6 months of diagnosis.","Lindsay D, Schofield P, Nabukalu D, Roberts MJ, Yaxley J, Quinn S, Richards N, Frydenberg M, Gardiner R, Lawrentschuk N, Juraskova I, Murphy DG, Gordon LG.","Aust Health Rev","48","2024","0156-5788; 1449-8944; ","AH23231","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-02-12","2024-02-01",NA,NA,NA
"27","38015501","MED","38015501","10.1513/annalsats.202309-753oc","Comparative Effectiveness of Supine Avoidance versus Continuous Positive Airway Pressure for Treating Supine-isolated Sleep Apnea: A Clinical Trial.","Rahimi MM, Vakulin A, McEvoy RD, Barnes M, Quinn SJ, Mercer JD, O'Grady A, Antic NA, Catcheside PG.","Ann Am Thorac Soc","21","2024","2329-6933; 2325-6621; ","308-316","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-11-28","2024-02-01","2",NA,NA
"28","38307120","MED","38307120","10.1016/j.jamda.2023.12.016","Cost-Consequence Analysis of Deprescribing to Optimize Health Outcomes for Frail Older People: A Within-Trial Analysis.","Okafor CE, Keramat SA, Comans T, Page AT, Potter K, Hilmer SN, Lindley RI, Mangin D, Naganathan V, Etherton-Beer C.","J Am Med Dir Assoc","25","2024","1525-8610; 1538-9375; ","539-544.e2","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","N","N","Y","N","2024-02-03","2024-01-30","3",NA,NA
"29","38368204","MED","38368204","10.1016/j.soncn.2024.151592","Supporting Cancer Survivors Following Treatment for Non-Hodgkin's and Hodgkin's Lymphoma: A Pilot Study Assessing the Feasibility and Process Outcomes of a Nurse-Led Intervention.","Spooner AJ, Turner J, Button E, Yates P, Kennedy G, Butler J, Bradford N, Chan A, Hart NH, Chan RJ.","Semin Oncol Nurs","40","2024","0749-2081; 1878-3449; ","151592","research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-02-18","2024-02-16","2",NA,NA
"30","37147087","MED","37147087","10.1136/bmjopen-2022-069779","How do people perceive different advice for rotator cuff disease? A content analysis of qualitative data collected in a randomised experiment.","Zadro JR, Michaleff ZA, O'Keeffe M, Ferreira GE, Traeger AC, Gamble AR, Afeaki F, Li Y, Wen E, Yao J, Zhu K, Page R, Harris IA, Maher CG.","BMJ Open","13","2023","2044-6055","e069779","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2023-05-07","2023-05-05","5","PMC10163512",NA
"31","37607039","MED","37607039","10.1093/sleep/zsad218","Sleep apnea multi-level surgery trial: long-term observational outcomes.","Pinczel AJ, Woods CM, Catcheside PG, Woodman RJ, Carney AS, Chai-Coetzer CL, Chia M, Cistulli PA, Hodge JC, Jones A, Lam ME, Lewis R, McArdle N, Ooi EH, Rea SC, Rees G, Singh B, Stow N, Yeo A, Antic N, McEvoy RD, Weaver EM, MacKay SG.","Sleep","47","2024","0161-8105; 1550-9109; ","zsad218","randomized controlled trial; journal article","N","N","N","N","N","N",2,"N","Y","N","Y","N","2023-08-23","2024-01-01","1",NA,NA
"32","38509459","MED","38509459","10.1186/s12875-024-02337-0","Training Australian general practitioners to counsel women experiencing intimate partner abuse (WEAVE): a pre-post training analysis.","Young F, Hameed M, Hooker L, Taft A, Hegarty K.","BMC Prim Care","25","2024","2731-4553","93","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2024-03-21","2024-03-20","1","PMC10953085",NA
"33","36083409","MED","36083409","10.1007/s00592-022-01969-x","The relationship between thyroid dysfunction, cardiovascular morbidity and mortality in type 2 diabetes: The Fremantle Diabetes Study Phase II.","Chubb SAP, Peters KE, Bruce DG, Davis WA, Davis TME.","Acta Diabetol","59","2022","0940-5429; 1432-5233; ","1615-1624","clinical trial, phase ii; research-article; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","N","N","2022-09-15","2022-09-09","12","PMC9581822",NA
"34","38142708","MED","38142708","10.1016/s2213-8587(23)00327-3","Daily low-dose aspirin and incident type 2 diabetes in community-dwelling healthy older adults: a post-hoc analysis of efficacy and safety in the ASPREE randomised placebo-controlled trial.","Zoungas S, Zhou Z, Owen AJ, Curtis AJ, Espinoza SE, Ernst ME, Woods RL, Orchard SG, McNeil JJ, Murray AM, Nelson MR, Reid CM, Ryan J, Wolfe R.","Lancet Diabetes Endocrinol","12","2024","2213-8587; 2213-8595; ","98-106","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-12-25","2023-12-21","2",NA,NA
"35","35291965","MED","35291965","10.1186/s12885-022-09270-4","Patient-reported outcome (PRO) results from the AGITG DOCTOR trial: a randomised phase 2 trial of tailored neoadjuvant therapy for resectable oesophageal adenocarcinoma.","Mercieca-Bebber R, Barnes EH, Wilson K, Samoon Z, Walpole E, Mai T, Ackland S, Burge M, Dickie G, Watson D, Leung J, Wang T, Bohmer R, Cameron D, Simes J, Gebski V, Smithers M, Thomas J, Zalcberg J, Barbour AP.","BMC Cancer","22","2022","1471-2407","276","clinical trial, phase ii; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","N","N","2022-03-18","2022-03-15","1","PMC8922838",NA
"36","38220506","MED","38220506","10.1016/j.numecd.2023.12.015","Comparing a range of potassium-enriched low sodium salt substitutes to common salt: Results of taste and visual tests in South African adults.","Crouch SH, Ware LJ, Norris SA, Schutte AE.","Nutr Metab Cardiovasc Dis","34","2024","0939-4753; 1590-3729; ","903-910","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-01-15","2023-12-20","4",NA,NA
"37","38216403","MED","38216403","10.1016/j.jsams.2023.12.008","Prevalence of toddlers meeting 24-hour movement guidelines and associations with parental perceptions and practices.","Rivera E, Hesketh KD, Orellana L, Taylor R, Carson V, Nicholson JM, Barnett LM, Löf M, Koorts H, Becker D, Galland B, Salmon J, Downing KL.","J Sci Med Sport","27","2024","1440-2440; 1878-1861; ","250-256","randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","N","N","2024-01-13","2023-12-19","4",NA,NA
"38","36087588","MED","36087588","10.1016/s1473-3099(22)00424-8","Safety and immunogenicity of a primary series and booster dose of the meningococcal serogroup B-factor H binding protein vaccine (MenB-FHbp) in healthy children aged 1-9 years: two phase 2 randomised, controlled, observer-blinded studies.","Marshall HS, Vesikari T, Richmond PC, Wysocki J, Szenborn L, Beeslaar J, Maguire JD, Balmer P, O'Neill R, Anderson AS, Prégaldien JL, Maansson R, Jiang HQ, Perez JL.","Lancet Infect Dis","23","2023","1473-3099; 1474-4457; ","103-116","clinical trial, phase ii; research support, non-u.s. gov't; randomized controlled trial; journal article","N","N","N","N","N","N",1,"N","Y","N","Y","Y","2022-09-12","2022-09-07","1",NA,NA
"39","38112759","MED","38112759","10.1097/j.pain.0000000000003102","Education can reassure people with rotator cuff-related shoulder pain: a 3-arm, randomised, online experiment.","Zadro JR, Ferreira GE, Muller R, Sousa Filho LF, Malliaras P, West CA, O'Keeffe M, Maher CG.","Pain","165","2024","0304-3959; 1872-6623; ","951-958","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","N","N","Y","N","2023-12-23","2023-12-15","4",NA,NA
"40","38461844","MED","38461844","10.1016/s0140-6736(23)02630-2","Telerehabilitation consultations with a physiotherapist for chronic knee pain versus in-person consultations in Australia: the PEAK non-inferiority randomised controlled trial.","Hinman RS, Campbell PK, Kimp AJ, Russell T, Foster NE, Kasza J, Harris A, Bennell KL.","Lancet","403","2024","0140-6736; 1474-547x; ","1267-1278","equivalence trial; randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2024-03-11","2024-03-07","10433",NA,NA
"41","38134941","MED","38134941","10.1055/a-2234-7980","Fetal Growth and Adiposity of Infants Born Large for Gestational Age in Three Harmonized Randomized Trials.","Poprzeczny AJ, Louise J, Deussen AR, Dodd JM.","Am J Perinatol",NA,"2024","0735-1631; 1098-8785; ",NA,"clinical trial","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-12-24","2024-02-06",NA,NA,NA
"42","38070530","MED","38070530","10.1016/s1470-2045(23)00578-8","Effect of baseline oestradiol serum concentration on the efficacy of anastrozole for preventing breast cancer in postmenopausal women at high risk: a case-control study of the IBIS-II prevention trial.","Cuzick J, Chu K, Keevil B, Brentnall AR, Howell A, Zdenkowski N, Bonanni B, Loibl S, Holli K, Evans DG, Cummings S, Dowsett M.","Lancet Oncol","25","2024","1470-2045; 1474-5488; ","108-116","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-12-22","2023-12-06","1",NA,NA
"43","38508650","MED","38508650","10.1136/bmjopen-2023-081208","Protocol for the process evaluation of an intervention to improve antenatal smoking cessation support (MOHMQuit) in maternity services in New South Wales, Australia.","Longman J, Paul C, Cashmore A, Twyman L, Barnes LAJ, Adams C, Bonevski B, Milat A, Passey ME.","BMJ Open","14","2024","2044-6055","e081208","clinical trial protocol; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2024-03-21","2024-03-19","3","PMC10952879",NA
"44","38048987","MED","38048987","10.1016/j.accpm.2023.101334","Jelly snakes to reduce early postoperative vomiting in children after adenotonsillectomy: The randomized controlled snakes trial.","Sommerfield D, Sommerfield A, Evans D, Khan RN, Luke A, Vijayasekaran S, Bumbak P, Herbert H, von Ungern-Sternberg BS.","Anaesth Crit Care Pain Med","43","2024","2352-5568","101334","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-12-05","2023-12-02","1",NA,NA
"45","38010768","MED","38010768","10.1037/amp0001242","A randomized wait-list controlled trial of Men in Mind: Enhancing mental health practitioners' self-rated clinical competencies to work with men.","Seidler ZE, Wilson MJ, Benakovic R, Mackinnon A, Oliffe JL, Ogrodniczuk JS, Kealy D, Owen J, Pirkis J, Mihalopoulos C, Le LK, Rice SM.","Am Psychol","79","2024","0003-066x; 1935-990x; ","423-436","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","N","N","Y","N","2023-11-28","2023-11-27","3",NA,NA
"46","38347579","MED","38347579","10.1186/s12966-024-01560-3","Cost-effectiveness of reducing children's sedentary time and increasing physical activity at school: the Transform-Us! intervention.","Brown V, Sheppard L, Salmon J, Arundell L, Cerin E, Ridgers ND, Hesketh KD, Daly RM, Dunstan DW, Brown H, Gatta JD, Chinapaw JMM, Moodie M.","Int J Behav Nutr Phys Act","21","2024","1479-5868","15","research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2024-02-14","2024-02-12","1","PMC10860323",NA
"47","37995474","MED","37995474","10.1016/j.sleep.2023.11.025","Defining and empirically testing a two-stage build-maintain model of cognitive behavioural therapy for insomnia.","Drummond SPA, Bei B.","Sleep Med","113","2024","1389-9457; 1878-5506; ","92-94","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-11-24","2023-11-18",NA,NA,NA
"48","37946565","MED","37946565","10.1002/pon.6243","Cost-utility analysis of a telehealth psychological support intervention for people with primary brain tumor: Telehealth Making Sense of brain tumor.","Gordon LG, Jones S, Parker G, Chambers S, Aitken JF, Foote M, Shum DHK, Robertson J, Conlon E, Pinkham MB, Ownsworth T.","Psychooncology","33","2024","1057-9249; 1099-1611; ","e6243","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-11-13","2023-11-09","1",NA,NA
"49","37921017","MED","37921017","10.1111/trf.17580","Clinical decision support versus a paper-based protocol for massive transfusion: Impact on decision outcomes in a simulation study.","Sanderson BJ, Field JD, Kocaballi AB, Estcourt LJ, Magrabi F, Wood EM, Coiera E.","Transfusion","63","2023","0041-1132; 1537-2995; ","2225-2233","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","N","N","2023-11-03","2023-11-03","12",NA,NA
"50","37979339","MED","37979339","10.1016/j.plefa.2023.102593","Subgroup analyses of a randomized trial of DHA supplementation for infants born preterm with assessments of cognitive development up to 7-years of age: What happens in infants born <29 weeks' gestation?","Gould JF, Bednarz JM, Sullivan TR, McPhee AJ, Gibson RA, Makrides M.","Prostaglandins Leukot Essent Fatty Acids","198-199","2023","0952-3278; 1532-2823; ","102593","randomized controlled trial; journal article","N","N","N","N","N","N",0,"N","Y","N","Y","N","2023-11-19","2023-11-03",NA,NA,NA
